"match_id","created_at","msr_id","msr_city","msr_state","volunteer_id","volunteer_city","volunteer_state"
"22401",2024-01-29 18:44:12.669,"23253434737940",SAO JOSE DOS CAMPOS,SP,"27120",SAO JOSE DOS CAMPOS,SP
"22654",2024-02-29 12:51:57.471,"24143366847252",RIO DE JANEIRO,RJ,"27356",RIO DE JANEIRO,RJ
"22655",2024-02-29 12:51:57.585,"24143366847252",RIO DE JANEIRO,RJ,"27685",RIO DE JANEIRO,RJ
"22679",2024-03-03 20:58:46.799,"24214857623444",SAO CARLOS,SP,"25376",SAO CARLOS,SP
"22803",2024-03-16 10:52:54.129,"24667367790356",SALVADOR,BA,"25518",SALVADOR,BA
"22495",2024-02-19 13:51:21.021,"23859437875860",SALVADOR,BA,"16336",SALVADOR,BA
"22532",2024-02-19 13:53:05.190,"23859788268564",SAO FELIX DO XINGU,PA,"15741",TUCURUI,PA
"18845",2021-02-20 23:43:02.000,"404140756192",RIO DE JANEIRO,RJ,"26955",RIO DE JANEIRO,RJ
"19755",2023-10-04 19:26:29.000,"19652809661076",BOA ESPERANCA,MG,"21125",VARGINHA,MG
"20166",2020-10-11 20:51:37.000,"404598904712",CAMPINAS,SP,"21677",SAO JOSE DO RIO PRETO,SP
"21484",2021-12-09 13:40:38.000,"422285628052",MORRINHOS,GO,"27668",GOIANIA,GO
"22234",2021-10-03 11:33:28.000,"420516566552",CAMPINAS,SP,"21673",SAO PAULO,SP
"21952",2022-03-17 10:55:51.000,"4849066918676",NATAL,RN,"24763",NATAL,RN
"17700",2023-01-24 10:39:22.000,"12626218984212",COTIA,SP,"26979",SAO PAULO,SP
"17718",2022-09-26 19:33:30.000,"9614172334356",SAO PAULO,SP,"27052",SAO PAULO,SP
"17851",2022-01-02 02:28:58.000,"422653277452",MANAUS,AM,"26274",MANAUS,AM
"17905",2024-01-03 02:25:49.000,"22301790538388",FLORIANOPOLIS,SC,"15415",PORTO NACIONAL,TO
"18247",2021-01-05 16:11:28.000,"408860654072",NOVA IGUACU,RJ,"26714",RIO DE JANEIRO,RJ
"18793",2020-12-15 17:06:08.000,"407987437871",SAO JOAQUIM DA BARRA,SP,"25676",BEBEDOURO,SP
"19960",2019-02-21 01:41:28.000,"377296857572",ARUJA,SP,"22325",ITAQUAQUECETUBA,SP
"20143",2019-02-21 01:52:33.000,"377363564291",FORTALEZA,CE,"18913",FORTALEZA,CE
"20653",2020-01-29 20:47:52.000,"392787402872",LORENA,SP,"25776",SAO JOSE DOS CAMPOS,SP
"21651",2020-12-11 14:44:03.000,"407725808672",SALVADOR,BA,"27528",SALVADOR,BA
"21702",2022-06-23 23:30:48.000,"7272896613652",BRASILIA,DF,"27144",BRASILIA,DF
"21712",2019-02-21 01:57:32.000,"377363800691",SAO PAULO,SP,"22325",ITAQUAQUECETUBA,SP
"17715",2023-01-19 22:03:39.000,"12499580362132",CURITIBA,PR,"23572",CURITIBA,PR
"22147",2022-05-23 14:19:24.000,"6439905120916",RIO DE JANEIRO,RJ,"20129",RIO DE JANEIRO,RJ
"21932",2022-07-16 21:26:51.000,"7824641117460",SANTO ANDRE,SP,"18976",SANTO ANDRE,SP
"22883",2024-03-23 02:51:47.866,"24883727784468",ITU,SP,"23197",INDAIATUBA,SP
"22872",2024-03-21 21:58:42.263,"24843939544596",RIO DE JANEIRO,RJ,"24791",RIO DE JANEIRO,RJ
"22868",2024-03-21 17:43:43.398,"24833307186324",ITANHAEM,SP,"24295",SAO VICENTE,SP
"22865",2024-03-21 14:14:30.310,"24823009032340",CHAPECO,SC,"22514",VIDEIRA,SC
"22913",2024-03-26 21:44:02.613,"25008795526292",PORTO ALEGRE,RS,"16601",PORTO ALEGRE,RS
"22930",2024-03-28 15:06:55.085,"17624982551572",IGREJINHA,RS,"24907",CAXIAS DO SUL,RS
"22906",2024-03-26 13:32:01.369,"409736459271",SAO PAULO,SP,"22644",SAO PAULO,SP
"22902",2024-03-26 12:30:39.602,"1901921133147",SAO GONCALO,RJ,"16635",RIO DE JANEIRO,RJ
"22903",2024-03-26 12:34:12.096,"24988750461972",BRASILIA,DF,"21294",BRASILIA,DF
"22908",2024-03-26 14:38:44.844,"24990382400404",RIO DE JANEIRO,RJ,"26280",RIO DE JANEIRO,RJ
"22917",2024-03-27 04:00:26.302,"25017399361172",ARARANGUA,SC,"24957",RIO DO SUL,SC
"22934",2024-03-28 23:50:59.318,"25087005141524",PORTO ALEGRE,RS,"25699",PORTO ALEGRE,RS
"22936",2024-03-29 16:50:28.279,"25088269908116",MACEIO,AL,"27289",MACEIO,AL
"22954",2024-03-31 23:48:08.778,"25122869598228",FEIRA DE SANTANA,BA,"25359",FEIRA DE SANTANA,BA
"22993",2024-04-06 13:27:08.950,"25347414039956",CARIACICA,ES,"27724",VILA VELHA,ES
"22998",2024-04-07 16:31:38.533,"25356315598356",RIO DE JANEIRO,RJ,"15816",RIO DE JANEIRO,RJ
"23002",2024-04-07 22:33:25.799,"25356230597396",ITAPETINGA,BA,"23548",ITAPETINGA,BA
"23020",2024-04-09 17:54:56.311,"25452698709908",RIO DE JANEIRO,RJ,"25962",RIO DE JANEIRO,RJ
"23021",2024-04-09 19:12:38.821,"25459534871316",RIO DE JANEIRO,RJ,"27765",RIO DE JANEIRO,RJ
"22994",2024-04-06 21:35:19.064,"25347434463636",SAO JOSE DO RIO PRETO,SP,"23510",SAO JOSE DO RIO PRETO,SP
"22748",2024-03-11 21:29:10.049,"24504182936980",NITEROI,RJ,"25493",ARMACAO DOS BUZIOS,RJ
"22775",2024-03-13 19:38:53.047,"420566586231",BELO HORIZONTE,MG,"15781",BETIM,MG
"23040",2024-04-11 20:54:02.648,"25531629503380",VITORIA,ES,"27642",VITORIA,ES
"23078",2024-04-16 22:22:50.961,"25695516966292",FORTALEZA,CE,"26007",CAUCAIA,CE
"23036",2024-04-11 00:49:14.461,"25511327159316",SAO PAULO,SP,"21660",SAO PAULO,SP
"23056",2024-04-14 02:53:52.073,"25591251646100",CODO,MA,"24752",SAO LUIS,MA
"23085",2024-04-17 14:29:19.224,"10666545496468",SAO PAULO,SP,"25304",SAO PAULO,SP
"22823",2024-03-18 04:36:12.174,"24708863215380",PORTO ALEGRE,RS,"16601",PORTO ALEGRE,RS
"22831",2024-03-18 15:21:38.210,"24708963699732",SAO PAULO,SP,"25731",SAO PAULO,SP
"22870",2024-03-21 19:15:02.331,"24833303636116",RIO DE JANEIRO,RJ,"25307",RIO DE JANEIRO,RJ
"22820",2024-03-18 02:33:37.185,"24686882443028",CONTAGEM,MG,"16456",BELO HORIZONTE,MG
"23133",2024-04-23 00:45:44.752,"16993625577748",TAUBATE,SP,"25017",TAUBATE,SP
"23143",2024-04-24 11:49:43.182,"25960314052244",GOIANIA,GO,"21243",GOIANIA,GO
"23147",2024-04-24 15:12:04.970,"16250253230868",CURITIBA,PR,"27274",CURITIBA,PR
"23149",2024-04-24 15:58:04.770,"25966507135252",BELO HORIZONTE,MG,"24997",BETIM,MG
"23136",2024-04-23 11:26:20.722,"25919134973460",SALVADOR,BA,"26468",SALVADOR,BA
"23137",2024-04-23 14:51:51.151,"25925529226388",RIO DE JANEIRO,RJ,"25604",RIO DE JANEIRO,RJ
"23140",2024-04-24 08:53:44.688,"25957594326932",SAO PAULO,SP,"25381",SAO PAULO,SP
"23142",2024-04-24 11:49:38.312,"25960314052244",GOIANIA,GO,"23815",GOIANIA,GO
"22896",2024-03-25 18:37:45.429,"24958208180756",SAO PAULO,SP,"25293",SAO PAULO,SP
"22899",2024-03-25 22:32:28.329,"24974877564436",GOIANIA,GO,"27625",GOIANIA,GO
"23185",2024-04-27 20:14:27.319,"26067015683220",FLORIANOPOLIS,SC,"19173",FLORIANOPOLIS,SC
"23201",2024-04-29 13:42:30.685,"26116631304724",OURO PRETO,MG,"27014",OURO PRETO,MG
"23154",2024-04-24 18:03:36.260,"25964910187284",PORTO ALEGRE,RS,"27586",PORTO ALEGRE,RS
"23202",2024-04-29 14:04:31.054,"26116475718932",MACAPA,AP,"23496",BELEM,PA
"23175",2024-04-26 18:15:29.831,"25702683770260",COLOMBO,PR,"25375",COLOMBO,PR
"23160",2024-04-25 13:12:46.253,"25999228302356",OURO FINO,MG,"21483",POUSO ALEGRE,MG
"23254",2024-05-02 15:44:21.962,"26221707459988",MESQUITA,RJ,"27563",NOVA IGUACU,RJ
"22985",2024-04-05 17:49:10.888,"8805383696532",PINHAIS,PR,"20684",CURITIBA,PR
"23181",2024-04-27 04:46:41.869,"26065869692436",VOLTA REDONDA,RJ,"28556",RIO DE JANEIRO,RJ
"23257",2024-05-02 18:25:07.603,"26233211494804",SAO PAULO,SP,"27909",SAO PAULO,SP
"23290",2024-05-06 09:30:35.748,"26329761918228",ANANINDEUA,PA,"23677",BELEM,PA
"23266",2024-05-03 17:50:03.292,"389583611051",CURITIBA,PR,"27573",CURITIBA,PR
"23234",2024-05-01 02:49:06.514,"26179212918548",TABOAO DA SERRA,SP,"24923",EMBU DAS ARTES,SP
"23224",2024-04-30 19:35:09.180,"26164947055380",VALPARAISO DE GOIAS,GO,"15726",FORMOSA,GO
"23239",2024-05-02 00:46:48.581,"377293952212",SAO PAULO,SP,"22302",SANTO ANDRE,SP
"23271",2024-05-03 22:00:56.707,"26274248058644",PORTO ALEGRE,RS,"15828",CANOAS,RS
"23246",2024-05-02 06:57:51.959,"26216160622356",SALVADOR,BA,"24182",FEIRA DE SANTANA,BA
"23283",2024-05-04 22:51:46.713,"26295648137108",PORTO ALEGRE,RS,"16601",PORTO ALEGRE,RS
"23279",2024-05-04 15:15:12.225,"26279906842260",GOIANIA,GO,"22646",GOIANIA,GO
"23288",2024-05-06 04:08:54.753,"26280462236052",SAO PAULO,SP,"20350",SAO PAULO,SP
"23292",2024-05-06 21:06:04.464,"26348248702484",BELO HORIZONTE,MG,"25524",BELO HORIZONTE,MG
"23026",2024-04-09 23:57:50.213,"25460240193428",SAO PAULO,SP,"24826",SAO PAULO,SP
"23031",2024-04-10 17:56:12.838,"25491197938708",GUARULHOS,SP,"26084",GUARULHOS,SP
"23194",2024-04-28 20:17:08.871,"26067158240788",FOZ DO IGUACU,PR,"27222",FOZ DO IGUACU,PR
"23309",2024-05-08 19:28:36.198,"26412413857556",RECIFE,PE,"22747",RECIFE,PE
"23339",2024-05-13 18:21:05.991,"26546535342484",TAUBATE,SP,"25110",JACAREI,SP
"23324",2024-05-10 17:47:26.197,"26473900406292",SAO PAULO,SP,"27074",SAO PAULO,SP
"23241",2024-05-02 01:24:04.123,"26202008575380",RIO DE JANEIRO,RJ,"27758",RIO DE JANEIRO,RJ
"23297",2024-05-07 12:13:48.639,"26369468187796",ITAGUAJE,PR,"16581",LONDRINA,PR
"23315",2024-05-09 01:44:44.868,"26426278008724",SAO LUIS,MA,"26425",SAO LUIS,MA
"23320",2024-05-10 00:06:26.442,"26464021875220",SALGUEIRO,PE,"26455",BRASILIA,DF
"23355",2024-05-15 23:47:39.898,"26644462000020",SALVADOR,BA,"25475",SALVADOR,BA
"23356",2024-05-15 23:47:48.026,"26644462000020",SALVADOR,BA,"27390",SALVADOR,BA
"23359",2024-05-16 08:22:42.164,"26648595090324",SAO PAULO,SP,"16124",SAO PAULO,SP
"23363",2024-05-17 01:43:29.770,"26683877060884",SAO PAULO,SP,"25857",SAO PAULO,SP
"23255",2024-05-02 17:57:29.736,"26221955237524",RIO DE JANEIRO,RJ,"27758",RIO DE JANEIRO,RJ
"23264",2024-05-03 14:53:26.137,"25746176005012",SANTA MARIA,RS,"23542",CURITIBA,PR
"23093",2024-04-17 22:53:07.558,"25704842205716",SAO PAULO,SP,"26985",TABOAO DA SERRA,SP
"23112",2024-04-19 20:33:56.646,"25817733095188",SANTO ANDRE,SP,"23013",SAO BERNARDO DO CAMPO,SP
"23116",2024-04-19 21:16:06.132,"25746176005012",SANTA MARIA,RS,"27722",SANTA MARIA,RS
"23379",2024-05-19 02:36:02.943,"26685687686804",BRASILIA,DF,"24930",BRASILIA,DF
"23393",2024-05-21 07:23:48.234,"26793828165140",DUQUE DE CAXIAS,RJ,"25076",DUQUE DE CAXIAS,RJ
"23345",2024-05-14 18:26:06.196,"26582016485524",BRASILIA,DF,"23296",BRASILIA,DF
"23125",2024-04-22 11:13:42.763,"25881641653012",GUARULHOS,SP,"27272",ITAQUAQUECETUBA,SP
"23127",2024-04-22 18:33:20.220,"25891111436948",BIGUACU,SC,"20454",BLUMENAU,SC
"23407",2024-05-22 17:33:08.694,"26831731295892",ALM. TAMANDARE,PR,"22888",CURITIBA,PR
"23439",2024-05-26 13:15:54.788,"26916421821844",PETROPOLIS,RJ,"15787",PETROPOLIS,RJ
"23159",2024-04-25 04:00:05.601,"25993044805268",SAO PAULO,SP,"26202",SAO BERNARDO DO CAMPO,SP
"23164",2024-04-25 19:19:09.509,"26009947395348",BELFORD ROXO,RJ,"25951",NOVA IGUACU,RJ
"23406",2024-05-22 15:36:46.648,"377356904571",BRASILIA,DF,"27694",BRASILIA,DF
"23372",2024-05-18 06:48:27.755,"26685536617236",FORTALEZA,CE,"19619",CAUCAIA,CE
"23404",2024-05-22 01:34:00.049,"26824184037524",SALVADOR,BA,"24960",SALVADOR,BA
"23450",2024-05-27 18:45:01.552,"26066968002580",TRAMANDAI,RS,"27638",SAO PAULO,SP
"23435",2024-05-26 00:10:48.752,"26930164751124",RIO DE JANEIRO,RJ,"25528",RIO DE JANEIRO,RJ
"23441",2024-05-27 13:00:17.013,"23333281075476",RIO DE JANEIRO,RJ,"17559",RIO DE JANEIRO,RJ
"23434",2024-05-25 22:57:57.482,"26915930301844",FRANCO DA ROCHA,SP,"22989",CAJAMAR,SP
"23426",2024-05-24 16:30:58.177,"26903460271764",SAO PAULO,SP,"15777",TABOAO DA SERRA,SP
"23211",2024-04-29 19:00:58.234,"26131121360916",SALVADOR,BA,"26917",SALVADOR,BA
"23225",2024-04-30 19:35:18.350,"26164947055380",VALPARAISO DE GOIAS,GO,"26996",BRASILIA,DF
"23500",2024-05-30 13:03:15.732,"24748393500948",SAO PEDRO DA ALDEIA,RJ,"27799",ARARUAMA,RJ
"23508",2024-05-30 21:14:57.123,"27087962716692",SAO PAULO,SP,"26017",SAO PAULO,SP
"23488",2024-05-30 13:01:48.957,"24424269901204",BELO HORIZONTE,MG,"15698",SAO JOAO DEL-REI,MG
"23511",2024-05-31 01:42:04.882,"27088199840148",SAO PAULO,SP,"15777",TABOAO DA SERRA,SP
"22814",2024-03-17 22:39:22.868,"24664294229268",SAO PAULO,SP,"26085",SUZANO,SP
"23205",2024-04-29 14:14:25.897,"26116534718996",MOGI DAS CRUZES,SP,"25720",FERRAZ DE VASCONCELOS,SP
"23501",2024-05-30 13:03:21.911,"24725141583124",SAO PAULO,SP,"25381",SAO PAULO,SP
"23244",2024-05-02 03:47:04.013,"26214498635540",PORTO ALEGRE,RS,"26626",PORTO ALEGRE,RS
"23561",2024-06-03 13:02:00.997,"25531241746068",VITORIA,ES,"25677",JUIZ DE FORA,MG
"23547",2024-06-03 11:08:15.293,"27186206453652",RIBEIRAO PIRES,SP,"22302",SANTO ANDRE,SP
"23548",2024-06-03 12:19:10.914,"27186410455572",PERIQUITO,MG,"27495",DIVINOPOLIS,MG
"23549",2024-06-03 12:19:20.189,"27186410455572",PERIQUITO,MG,"16702",GOVERNADOR VALADARES,MG
"23555",2024-06-03 13:01:08.640,"25354919772948",CANOAS,RS,"15828",CANOAS,RS
"23046",2024-04-12 14:32:05.494,"25559568664596",RIO DE JANEIRO,RJ,"25529",RIO DE JANEIRO,RJ
"23578",2024-06-03 19:26:31.369,"27203328935444",INDAIAL,SC,"25908",BLUMENAU,SC
"21725",2021-02-20 20:12:46.000,"411351118112",VITORIA,ES,"26710",VITORIA,ES
"23624",2024-06-04 23:45:16.962,"27244234707092",PELOTAS,RS,"27785",PELOTAS,RS
"23639",2024-06-05 13:01:28.307,"26067028449300",PALHOCA,SC,"22514",VIDEIRA,SC
"23574",2024-06-03 15:42:44.849,"27192572781716",COLOMBO,PR,"24250",CURITIBA,PR
"23576",2024-06-03 16:25:18.328,"27186645194900",SAO PAULO,SP,"25877",SAO PAULO,SP
"23620",2024-06-04 17:28:22.765,"27231206213140",BELO HORIZONTE,MG,"19803",BELO HORIZONTE,MG
"23664",2024-06-06 13:00:10.222,"21313894337300",SAO PAULO,SP,"25442",SAO VICENTE,SP
"23670",2024-06-06 13:01:03.533,"26329761918228",ANANINDEUA,PA,"23496",BELEM,PA
"23681",2024-06-06 13:02:21.782,"26473859362964",GOIANIA,GO,"23815",GOIANIA,GO
"23666",2024-06-06 13:00:32.058,"26277534631572",SANTO ANDRE,SP,"24777",REGISTRO,SP
"23784",2024-06-15 00:58:09.661,"27575220032148",RECIFE,PE,"16077",JABOATAO DOS GUARARAPES,PE
"23370",2024-05-17 22:06:21.937,"26685719588372",SAO THOME DAS LETRAS,MG,"24852",SAO THOME DAS LETRAS,MG
"22438",2024-02-07 02:36:02.991,"23510331025940",SAO JOSE DO RIO PRETO,SP,"23510",SAO JOSE DO RIO PRETO,SP
"22580",2024-02-20 14:39:02.503,"23134912077972",CARIACICA,ES,"27306",VILA VELHA,ES
"22757",2024-03-13 13:24:37.392,"24552429225236",SALVADOR,BA,"25489",SALVADOR,BA
"22779",2024-03-13 21:48:21.920,"24580130789652",CARAPICUIBA,SP,"26053",OSASCO,SP
"22813",2024-03-17 17:57:15.763,"24664820980500",PARACAMBI,RJ,"26330",PARACAMBI,RJ
"22832",2024-03-18 15:57:17.542,"24709491187732",CAMARAGIBE,PE,"20744",SAO LOURENCO DA MATA,PE
"22847",2024-03-20 13:44:06.773,"24790124471828",SAO PAULO,SP,"22307",SAO PAULO,SP
"22935",2024-03-29 00:00:01.627,"25086497020436",PORTO ALEGRE,RS,"16106",ALVORADA,RS
"22974",2024-04-04 17:10:48.499,"25288167178900",CARIACICA,ES,"27457",VILA VELHA,ES
"23022",2024-04-09 19:27:04.660,"25459503317268",CARIACICA,ES,"27724",VILA VELHA,ES
"23814",2024-06-17 17:12:52.074,"16993625577748",TAUBATE,SP,"26472",RIBEIRAO PRETO,SP
"23797",2024-06-16 20:37:48.976,"27575643164180",GUARULHOS,SP,"27638",SAO PAULO,SP
"23843",2024-06-18 02:14:16.905,"27655771251476",ARAUCARIA,PR,"18012",CURITIBA,PR
"23889",2024-06-20 12:39:29.006,"19595488838932",CONTAGEM,MG,"24826",SAO PAULO,SP
"23868",2024-06-19 12:11:42.487,"24399161573780",ILHEUS,BA,"23926",ILHEUS,BA
"14555",2023-09-11 03:54:04.000,"19021226669204",SAO PAULO,SP,"17249",SAO PAULO,SP
"23861",2024-06-18 19:22:07.708,"422398365072",CIDREIRA,RS,"27586",PORTO ALEGRE,RS
"23876",2024-06-19 13:23:32.516,"27703016802324",BRASILIA,DF,"24930",BRASILIA,DF
"23871",2024-06-19 13:00:21.262,"26067028449300",PALHOCA,SC,"20686",SANTA MARIA,RS
"23892",2024-06-20 13:00:27.383,"25949711272468",SAO PAULO,SP,"24777",REGISTRO,SP
"23880",2024-06-19 19:05:05.656,"13632447258772",CURITIBA,PR,"27628",CURITIBA,PR
"23872",2024-06-19 13:00:28.026,"27277951614740",PIRAQUARA,PR,"17624",CURITIBA,PR
"23847",2024-06-18 11:30:25.438,"27662485987476",SAO PAULO,SP,"28113",SAO PAULO,SP
"23881",2024-06-19 21:28:13.112,"27720079326228",RIO BONITO,RJ,"27799",ARARUAMA,RJ
"23897",2024-06-20 13:00:54.428,"26621223870740",CAMPINAS,SP,"25817",SAO FRANCISCO DE ASSIS,RS
"23396",2024-05-21 11:56:50.861,"26800185874708",ITAPEVI,SP,"25789",BARUERI,SP
"23910",2024-06-21 01:41:46.443,"27763282902292",LONDRINA,PR,"22594",MARINGA,PR
"23923",2024-06-22 06:00:13.986,"27801258600084",SUMARE,SP,"27698",LEME,SP
"23409",2024-05-22 23:10:11.615,"26847615549076",PALOTINA,PR,"26937",VERA CRUZ DO OESTE,PR
"23913",2024-06-21 13:00:08.985,"26396240025364",FORTALEZA,CE,"27118",FORTALEZA,CE
"23419",2024-05-23 18:56:31.959,"23112205010324",CIDREIRA,RS,"23630",CACHOEIRINHA,RS
"23422",2024-05-23 18:56:54.331,"23161652893204",GAROPABA,SC,"26813",FLORIANOPOLIS,SC
"23424",2024-05-23 20:20:36.671,"26883716276116",FAZENDA RIO GRANDE,PR,"20056",CURITIBA,PR
"23908",2024-06-20 23:08:44.872,"27758193249300",RIO DE JANEIRO,RJ,"26932",PONTE NOVA,MG
"23933",2024-06-24 13:00:24.809,"25447622537492",RIO DE JANEIRO,RJ,"25951",NOVA IGUACU,RJ
"23905",2024-06-20 13:01:38.862,"27733077993620",CURITIBA,PR,"26751",CURITIBA,PR
"23924",2024-06-22 06:00:20.229,"27801258600084",SUMARE,SP,"24675",CAMPINAS,SP
"23956",2024-06-25 18:04:19.921,"27895789970196",SAO PAULO,SP,"27246",SAO PAULO,SP
"23959",2024-06-26 13:00:09.862,"27524678207636",CAUCAIA,CE,"19619",CAUCAIA,CE
"16860",2022-11-05 00:32:48.000,"10596645943956",FRANCA,SP,"22449",RIBEIRAO PRETO,SP
"13724",2022-10-29 07:04:43.000,"10435559435540",SAO PAULO,SP,"17456",GUARULHOS,SP
"13298",2022-11-02 10:52:34.000,"10528560138132",SAO PAULO,SP,"26805",PIRACICABA,SP
"22173",2022-11-09 19:14:51.000,"10706951055124",AMERICA DOURADA,BA,"21901",IBIPEBA,BA
"18780",2022-11-17 00:12:45.000,"10894066362900",PONTAL,SP,"26472",RIBEIRAO PRETO,SP
"15343",2020-12-24 13:56:27.000,"408409663572",PORTO ALEGRE,RS,"27590",PORTO ALEGRE,RS
"21978",2022-12-07 03:40:18.000,"11408499170068",CONCEICAO DO COITE,BA,"26900",SANTALUZ,BA
"15685",2022-12-13 16:03:49.000,"11568129858068",CRICIUMA,SC,"21582",FLORIANOPOLIS,SC
"15184",2019-09-02 00:46:50.000,"386658345031",MESQUITA,RJ,"19726",RIO DE JANEIRO,RJ
"23964",2024-06-26 13:45:21.934,"24409198211348",CONTAGEM,MG,"21522",CONTAGEM,MG
"24024",2024-06-30 00:11:21.771,"28038201275924",MEDINA,MG,"21738",MEDINA,MG
"23532",2024-05-31 13:02:50.871,"25288140121876",CURITIBA,PR,"24111",CURITIBA,PR
"24037",2024-07-01 21:07:44.327,"28088403428884",RIO DE JANEIRO,RJ,"25951",NOVA IGUACU,RJ
"24059",2024-07-02 18:17:23.978,"423984757071",RIO DE JANEIRO,RJ,"19603",RIO DE JANEIRO,RJ
"24036",2024-07-01 19:27:06.282,"28080741663380",SAO PAULO,SP,"21272",SAO PAULO,SP
"24013",2024-06-28 13:00:48.047,"26280345741460",RIO DE JANEIRO,RJ,"26615",RIO DE JANEIRO,RJ
"16017",2021-09-24 22:03:28.000,"1901921127647",RIO DE JANEIRO,RJ,"19603",RIO DE JANEIRO,RJ
"24022",2024-06-28 15:59:38.789,"27993754006036",FRANCO DA ROCHA,SP,"20621",CUIABA,MT
"23591",2024-06-04 13:00:32.630,"25124375943316",RIO DE JANEIRO,RJ,"25604",RIO DE JANEIRO,RJ
"23600",2024-06-04 13:01:41.314,"25646428242068",UBERLANDIA,MG,"27922",UBERLANDIA,MG
"23603",2024-06-04 13:02:02.289,"25695516966292",FORTALEZA,CE,"27286",FORTALEZA,CE
"23621",2024-06-04 19:42:31.585,"27231423122580",BRASILIA,DF,"25480",BRASILIA,DF
"23628",2024-06-05 13:00:10.871,"23984984115860",RIO DE JANEIRO,RJ,"25705",JUIZ DE FORA,MG
"23637",2024-06-05 13:01:14.150,"26036714928788",SAO PAULO,SP,"23475",EMBU DAS ARTES,SP
"23580",2024-06-03 20:08:57.498,"22858077211028",SAO PAULO,SP,"27042",SAO PAULO,SP
"23644",2024-06-05 13:02:05.472,"26130995943188",MANAUS,AM,"22949",MANAUS,AM
"23672",2024-06-06 13:01:17.399,"26390031884948",SAO PAULO,SP,"24846",SAO JOSE DO RIO PARDO,SP
"23685",2024-06-06 13:02:50.391,"26600514590868",RIO DE JANEIRO,RJ,"24935",DIVINOPOLIS,MG
"23709",2024-06-07 13:00:35.867,"13920901038996",MAIRIPORA,SP,"25910",ATIBAIA,SP
"23710",2024-06-07 13:00:42.575,"14426419909268",IPATINGA,MG,"25150",MONTES CLAROS,MG
"23715",2024-06-07 13:01:21.871,"15566597171092",ARACRUZ,ES,"26697",SERRA,ES
"23718",2024-06-07 13:01:43.826,"18186247431572",RIO DE JANEIRO,RJ,"26266",RIO DE JANEIRO,RJ
"23739",2024-06-09 22:50:29.892,"27358062357780",SANTO ANTONIO DO DESCOBERTO,GO,"27138",AGUAS LINDAS DE GOIAS,GO
"23744",2024-06-10 15:14:58.863,"27410689164308",MANAUS,AM,"27543",MANAUS,AM
"23763",2024-06-13 01:17:24.509,"27504810731668",ANASTACIO,MS,"27472",DOURADOS,MS
"23769",2024-06-13 18:17:11.663,"27524678223252",SAO JOSE DOS CAMPOS,SP,"25910",ATIBAIA,SP
"23778",2024-06-14 08:13:09.631,"27550010843668",LONDRINA,PR,"22795",LONDRINA,PR
"23782",2024-06-14 18:17:35.429,"27564391341076",PONTA GROSSA,PR,"27225",TELEMACO BORBA,PR
"23833",2024-06-17 17:15:11.803,"27138673146132",RIO DE JANEIRO,RJ,"25127",RIO DE JANEIRO,RJ
"23018",2024-04-09 17:31:06.941,"25445649328660",SAO PAULO,SP,"25854",SAO PAULO,SP
"24080",2024-07-04 11:15:50.388,"28165743781396",CURITIBA,PR,"17624",CURITIBA,PR
"24081",2024-07-04 13:00:09.003,"27575708645908",JUNDIAI,SP,"27672",CAMPO LIMPO PAULISTA,SP
"23607",2024-06-04 13:02:30.968,"25702543018388",CAMPINA GRANDE,PB,"27727",TIBAU DO SUL,RN
"23918",2024-06-21 20:56:28.430,"27787717177236",BRASILIA,DF,"15662",CANARANA,MT
"24107",2024-07-06 09:26:32.761,"28202351768468",SAO PAULO,SP,"17249",SAO PAULO,SP
"24066",2024-07-03 13:00:29.988,"27787518153748",GUARULHOS,SP,"18932",SAO PAULO,SP
"24110",2024-07-06 13:30:29.084,"28198009919892",UBERLANDIA,MG,"27081",UBERLANDIA,MG
"24087",2024-07-04 15:16:56.186,"25964843485460",SAO PAULO,SP,"26985",TABOAO DA SERRA,SP
"24072",2024-07-03 19:03:58.340,"25288140121876",CURITIBA,PR,"27969",CURITIBA,PR
"24077",2024-07-03 23:44:52.163,"28157935770260",EMBU DAS ARTES,SP,"24820",SAO PAULO,SP
"24181",2024-07-11 13:00:19.556,"24966373271572",IGARASSU,PE,"27977",RECIFE,PE
"24125",2024-07-08 13:00:25.373,"27703016802324",BRASILIA,DF,"27546",BRASILIA,DF
"24124",2024-07-08 13:00:18.439,"27474106378772",RIO DE JANEIRO,RJ,"18294",RIO DE JANEIRO,RJ
"24115",2024-07-07 23:38:57.938,"28203827535636",OSASCO,SP,"22302",SANTO ANDRE,SP
"24116",2024-07-07 23:39:04.691,"28203827535636",OSASCO,SP,"25877",SAO PAULO,SP
"24145",2024-07-09 13:00:09.260,"16993625577748",TAUBATE,SP,"25110",JACAREI,SP
"24149",2024-07-09 13:00:36.084,"28175070505748",PORTO ALEGRE,RS,"16655",PORTO ALEGRE,RS
"24122",2024-07-08 10:12:55.191,"28203957787156",PEDRINOPOLIS,MG,"27922",UBERLANDIA,MG
"24168",2024-07-10 12:20:35.974,"24709491187732",CAMARAGIBE,PE,"15415",PORTO NACIONAL,TO
"24212",2024-07-15 13:00:33.708,"28404399787028",SAO PAULO,SP,"25373",SAO PAULO,SP
"23970",2024-06-26 14:43:53.896,"27579915437844",SAO VICENTE,SP,"26749",SAO CAETANO DO SUL,SP
